id,mock,question,response_type,answer,package_primary,package_secondary,domain,diagnostic_tags,provenance,profile,official_nmtc_question,classroom_timing_status
NMTC-MOCK-A-Q01,A,1,mcq,B,P0-1,,Algebra,REC|FM,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-A-Q02,A,2,mcq,A,P0-2,,Algebra,REP,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-A-Q03,A,3,mcq,B,P0-3,,Algebra,FM|DOM,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-A-Q04,A,4,mcq,B,P0-4,,NumberTheory,FM|CHECK,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-A-Q05,A,5,mcq,C,P0-5,,Geometry,FIG,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-A-Q06,A,6,mcq,C,P1-1,,Algebra,ALG,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-A-Q07,A,7,mcq,C,P1-2,,Combinatorics,CASE|COUNT,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-A-Q08,A,8,mcq,B,P1-3,,Geometry,REC|FIG,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-A-Q09,A,9,mcq,C,P2-1,,Algebra,LOGIC,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-A-Q10,A,10,mcq,A,P2-2,,Algebra,DOM,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-A-Q11,A,11,mcq,C,P0-1,,Algebra,REP,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-A-Q12,A,12,mcq,B,P0-2,,Algebra,REP|DOM,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-A-Q13,A,13,mcq,C,P0-4,,NumberTheory,FM,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-A-Q14,A,14,mcq,B,P0-5,,Geometry,FIG,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-A-Q15,A,15,mcq,B,P1-2,,Combinatorics,REC,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-A-Q16,A,16,numeric,5,P0-1,,Algebra,FM,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-A-Q17,A,17,numeric,7,P0-2,,Algebra,REP,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-A-Q18,A,18,numeric,5,P0-3,,Algebra,DOM,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-A-Q19,A,19,numeric,5,P1-3,,Geometry,REC,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-A-Q20,A,20,numeric,4,P0-4,,NumberTheory,REP|DOM,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-A-Q21,A,21,numeric,93,P1-1,,Algebra,ALG,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-A-Q22,A,22,numeric,20,P1-2,,Combinatorics,REC,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-A-Q23,A,23,numeric,6,P0-5,,Geometry,FIG,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-A-Q24,A,24,numeric,65,P1-3,,Geometry,FM,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-A-Q25,A,25,numeric,21,P2-1,,Algebra,LOGIC,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-A-Q26,A,26,numeric,3,P2-2,,Algebra,DOM,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-A-Q27,A,27,numeric,96,AF,,ArithmeticFoundation,REP,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-A-Q28,A,28,numeric,8,P0-1,,Algebra,REP,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-A-Q29,A,29,numeric,42,P0-4,,NumberTheory,FM,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-A-Q30,A,30,numeric,7,P2-2,,Algebra,DOM,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-B-Q01,B,1,mcq,A,P0-1,,Algebra,REC,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-B-Q02,B,2,mcq,B,P0-2,,Algebra,REP,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-B-Q03,B,3,mcq,D,P0-3,,Algebra,FM|DOM,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-B-Q04,B,4,mcq,C,P0-4,,NumberTheory,CHECK,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-B-Q05,B,5,mcq,B,P0-5,,Geometry,FIG,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-B-Q06,B,6,mcq,C,P1-1,,Algebra,REP,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-B-Q07,B,7,mcq,C,P1-2,,Combinatorics,COUNT,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-B-Q08,B,8,mcq,B,P1-3,,Geometry,FIG,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-B-Q09,B,9,mcq,B,P2-1,,Algebra,FM|LOGIC,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-B-Q10,B,10,mcq,B,P2-2,,Algebra,DOM,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-B-Q11,B,11,mcq,A,P0-1,,Algebra,REP,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-B-Q12,B,12,mcq,B,P0-2,,Algebra,REP,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-B-Q13,B,13,mcq,C,P0-4,,NumberTheory,FM,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-B-Q14,B,14,mcq,B,P0-5,,Geometry,FIG,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-B-Q15,B,15,mcq,C,P1-2,,Combinatorics,COUNT,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-B-Q16,B,16,numeric,16,P0-3,,Algebra,FM,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
NMTC-MOCK-B-Q17,B,17,numeric,6,P0-2,,Algebra,REP,AUTHOR_CREATED_TRANSFER,T24_CURRENT_LIKE_TRAINING,false,NOT_RUN
